time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-15T23:55:54.638Z,41.9793,-119.5495,0,1.7,ml,5,206.67,0.566,0.1012,nn,nn00851368,2022-11-16T00:43:44.417Z,"51 km ENE of Fort Bidwell, California",earthquake,,3.7,0.7,5,reviewed,nn,nn
2022-11-15T23:50:35.375Z,61.2829,-146.8551,14.1,1.1,ml,,,,0.24,ak,ak022enyfgwx,2022-12-02T18:25:29.093Z,"32 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T23:49:45.910Z,39.4866667,-123.1146667,3.32,2.24,md,37,68,0.09318,0.09,nc,nc73807936,2022-11-16T10:00:12.300Z,"16km WNW of Lake Pillsbury, CA",earthquake,0.23,0.56,0.166,36,reviewed,nc,nc
2022-11-15T23:43:11.461Z,22.0316,142.7216,287.15,4.2,mb,66,46,14,0.49,us,us7000iq05,2023-01-28T19:58:18.040Z,"",earthquake,12.5,6.116,0.075,50,reviewed,us,us
2022-11-15T23:40:37.340Z,19.1723327636719,-155.473999023438,29.7800006866455,2.34,ml,45,154,,0.140000001,hv,hv73223352,2023-01-28T19:58:18.040Z,"3 km S of P?hala, Hawaii",earthquake,0.54,0.74000001,3.37,7,automatic,hv,hv
2022-11-15T23:34:46.750Z,58.2262,-155.1799,5,0.5,ml,,,,0.17,ak,ak022enyc2g0,2022-12-02T18:25:28.918Z,"84 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-15T23:30:52.411Z,61.5585,-147.2236,20.3,1,ml,,,,0.49,ak,ak022enyb7yx,2022-12-02T18:25:32.370Z,"35 km SE of Glacier View, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2022-11-15T23:30:51.300Z,19.6035,-64.7556,24,3.76,md,14,304,1.2671,0.35,pr,pr2022319001,2023-01-28T19:58:18.040Z,"140 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.74,28.88,0.14,9,reviewed,pr,pr
2022-11-15T23:27:07.290Z,44.8088333,-110.7946667,8.6,0.83,md,10,220,0.04473,0.08,uu,uu60525252,2022-11-16T17:31:25.080Z,"20 km SSW of Mammoth, Wyoming",earthquake,0.94,0.67,0.291,7,reviewed,uu,uu
2022-11-15T23:26:41.510Z,38.8160019,-122.7993317,3.46,0.82,md,18,59,0.008618,0.01,nc,nc73807931,2022-11-16T00:12:15.001Z,"6km NW of The Geysers, CA",earthquake,0.28,0.62,0.45,2,automatic,nc,nc
2022-11-15T23:22:37.570Z,61.2728,-141.6637,7.4,0.8,ml,,,,0.47,ak,ak022eny9h3h,2022-12-02T18:25:32.122Z,"69 km ESE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-15T23:17:28.700Z,35.5006667,-118.3938333,8.17,1.97,ml,27,39,0.1745,0.14,ci,ci40132935,2022-11-16T14:25:44.094Z,"13km SE of Bodfish, CA",earthquake,0.2,0.91,0.247,27,reviewed,ci,ci
2022-11-15T23:16:29.530Z,33.4906667,-116.4865,15.04,0.17,ml,15,75,0.06039,0.16,ci,ci37466684,2022-11-16T16:39:06.338Z,"19km ESE of Anza, CA",earthquake,0.42,0.87,0.143,6,reviewed,ci,ci
2022-11-15T23:16:19.880Z,33.4905,-116.481,15.14,0.8,ml,25,63,0.05667,0.13,ci,ci40132927,2022-11-16T16:27:01.688Z,"19km ESE of Anza, CA",earthquake,0.21,0.39,0.1,10,reviewed,ci,ci
2022-11-15T23:13:06.185Z,38.4982,-118.2748,9.1,0.9,ml,10,156.02,0.053,0.1292,nn,nn00851367,2022-11-16T00:37:29.210Z,"18 km NW of Mina, Nevada",earthquake,,1.6,0.04,2,reviewed,nn,nn
2022-11-15T23:12:37.460Z,63.2227,-151.1726,3,1.3,ml,,,,0.52,ak,ak022eny7bwq,2022-12-02T18:25:28.720Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-15T23:11:54.560Z,19.1805000305176,-155.380996704102,31.7999992370605,1.91999996,md,22,197,,0.100000001,hv,hv73223322,2022-11-15T23:15:16.850Z,"Island of Hawaii, Hawaii",earthquake,0.75,0.899999976,0.949999988,3,automatic,hv,hv
2022-11-15T23:06:09.910Z,19.6775,-155.534833333333,-1.93,0.92,md,16,130,,0.12,hv,hv72000503,2022-11-16T02:25:57.890Z,"39 km SE of Waikoloa, Hawaii",earthquake,0.27,0.26,0.0855869709349177,6,reviewed,hv,hv
2022-11-15T22:47:02.460Z,58.512,-155.020666666667,3.42,0.14,ml,5,176,,0.2,av,av91076718,2022-11-16T03:09:29.830Z,"97 km ESE of King Salmon, Alaska",earthquake,0.55,3.34,0.273120541416758,5,reviewed,av,av
2022-11-15T22:46:34.219Z,52.3885,-167.4535,25.1,2.2,ml,,,,0.47,ak,ak022enxt6f1,2022-12-02T18:25:31.915Z,"113 km ESE of Nikolski, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2022-11-15T22:42:51.170Z,38.838501,-122.8371658,1.25,0.86,md,12,151,0.001314,0.01,nc,nc73807921,2022-11-15T22:44:26.477Z,"10km NW of The Geysers, CA",earthquake,0.3,0.54,,1,automatic,nc,nc
2022-11-15T22:42:29.560Z,38.8326667,-122.8025,2.2,0.46,md,15,48,0.01099,0.04,nc,nc73807916,2022-11-22T18:36:03.553Z,"7km W of Cobb, CA",earthquake,0.23,0.4,0.063,4,reviewed,nc,nc
2022-11-15T22:41:57.390Z,38.8381653,-122.8368301,1.11,0.64,md,16,82,0.001131,0.03,nc,nc73807911,2022-11-15T23:09:10.462Z,"10km NW of The Geysers, CA",earthquake,0.21,0.51,0.5,3,automatic,nc,nc
2022-11-15T22:41:19.330Z,38.8381667,-122.8371667,1.43,1.15,md,34,81,0.001378,0.03,nc,nc73807906,2022-11-22T22:56:13.106Z,"10km NW of The Geysers, CA",earthquake,0.13,0.21,0.167,6,reviewed,nc,nc
2022-11-15T22:41:00.390Z,38.8376656,-122.8359985,1.15,0.86,md,13,107,0.001005,0.02,nc,nc73807901,2022-11-15T23:39:14.648Z,"10km NW of The Geysers, CA",earthquake,0.25,0.46,,2,automatic,nc,nc
2022-11-15T22:32:22.700Z,19.3910007476807,-155.271667480469,7.36999988555908,1.78999996,md,22,50,,0.219999999,hv,hv73223257,2022-11-15T22:35:39.130Z,"6 km SW of Volcano, Hawaii",earthquake,0.54,0.460000008,0.790000021,10,automatic,hv,hv
2022-11-15T22:10:29.510Z,19.2159996032715,-155.397994995117,32.4700012207031,2.03999996,md,27,152,,0.129999995,hv,hv73223227,2022-11-15T22:16:09.510Z,"8 km E of P?hala, Hawaii",earthquake,0.62,1.02999997,0.310000002,12,automatic,hv,hv
2022-11-15T21:54:42.925Z,58.3515,-153.8947,70.7,1.7,ml,,,,0.31,ak,ak022enx9hfa,2022-12-02T18:25:28.523Z,"66 km WNW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T21:53:25.014Z,64.599,-147.0792,3.2,0.6,ml,,,,0.27,ak,ak022enx984d,2022-12-02T18:25:28.339Z,"7 km S of Eielson Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-15T21:51:22.324Z,60.4485,-152.2869,82,1.3,ml,,,,0.24,ak,ak022enx8rw5,2022-12-02T18:25:28.134Z,"54 km W of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-15T21:48:53.623Z,59.1174,-152.178,65,1.6,ml,,,,0.38,ak,ak022enx87qq,2022-12-02T18:25:31.710Z,"30 km SSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
