time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-04T23:46:51.216Z,60.0048,-147.4059,10.1,2.8,ml,,,,0.69,ak,ak0237044ek,2023-01-24T00:40:21.777Z,"34 km ESE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-04T23:45:55.600Z,58.1685,-155.359833333333,1.24,0.36,ml,9,185,,0.14,av,av91742961,2023-01-06T02:15:28.400Z,"85 km NW of Karluk, Alaska",earthquake,0.31,1.34,0.156781387440008,9,reviewed,av,av
2023-01-04T23:38:24.455Z,54.5147,-159.8304,13.2,2,ml,,,,0.58,ak,ak023702jzh,2023-01-20T20:59:37.747Z,"101 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-01-04T23:36:10.600Z,19.4556666666667,-155.683833333333,5.04,1.54,md,35,56,,0.17,hv,hv73295212,2023-02-04T04:59:40.470Z,"Island of Hawaii, Hawaii",earthquake,0.28,0.72,0.220823838420863,13,reviewed,hv,hv
2023-01-04T23:23:46.337Z,-19.1636,-68.9655,126.284,5.1,mww,164,68,0.547,0.58,us,us7000j25w,2023-01-24T00:35:32.057Z,"154 km SSW of Curahuara de Carangas, Bolivia",earthquake,5.41,3.021,0.053,34,reviewed,us,us
2023-01-04T23:23:21.760Z,59.9425,-152.5668,89.9,1.9,ml,,,,0.42,ak,ak0236zzc87,2023-01-20T20:59:35.657Z,"45 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-04T23:13:14.490Z,17.9483333333333,-66.9653333333333,10.7,1.74,md,6,215,0.07797,0.09,pr,pr71390973,2023-01-04T23:21:30.170Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.51,0.85,0.173103970598206,4,reviewed,pr,pr
2023-01-04T23:02:52.660Z,17.9141666666667,-66.8676666666667,15.09,2.01,md,8,246,0.06155,0.14,pr,pr71390963,2023-01-04T23:21:36.630Z,"Puerto Rico region",earthquake,0.9,0.69,0.047857012049241,5,reviewed,pr,pr
2023-01-04T22:57:46.140Z,58.1843333333333,-155.307166666667,2.26,0.35,ml,10,156,,0.09,av,av91742951,2023-01-06T02:31:16.150Z,"85 km NW of Karluk, Alaska",earthquake,0.3,0.43,0.299595851679009,10,reviewed,av,av
2023-01-04T22:43:51.840Z,62.0187,-148.9954,40.9,1.4,ml,,,,0.45,ak,ak0236zi92o,2023-01-20T20:59:37.537Z,"29 km NNW of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-04T22:36:04.250Z,47.4205,-122.71983333333333,25.54,1.55,ml,16,84,0.1604,0.14,uw,uw61901421,2023-01-05T04:48:45.130Z,"6 km W of Burley, Washington",earthquake,0.34,1.08,0.16515844321906248,6,reviewed,uw,uw
2023-01-04T22:16:23.003Z,51.1741,-178.6001,20.8,2.3,ml,,,,0.52,ak,ak0236zceik,2023-01-20T20:59:37.352Z,"157 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-04T22:15:21.481Z,-2.5114,140.7551,10,4.4,mb,24,146,0.051,0.35,us,us7000j47f,2023-01-23T06:15:13.040Z,"4 km ENE of Jayapura, Indonesia",earthquake,12.68,1.945,0.149,13,reviewed,us,us
2023-01-04T22:13:31.640Z,19.2333335876465,-155.39599609375,31.9899997711182,2.31,ml,42,141,,0.129999995,hv,hv73295177,2023-01-23T06:02:30.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.6,0.699999988,2.81,10,automatic,hv,hv
2023-01-04T21:49:51.838Z,65.4185,-153.4134,12.9,1,ml,,,,0.74,ak,ak0236yy3sw,2023-01-20T20:59:35.473Z,"68 km WNW of Tanana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-04T21:49:09.290Z,38.7776667,-122.73,1.07,1.79,md,37,57,0.007653,0.06,nc,nc73828861,2023-01-18T19:06:11.035Z,"2km E of The Geysers, CA",earthquake,0.19,0.25,0.221,6,reviewed,nc,nc
2023-01-04T21:38:26.900Z,33.67,-116.7733333,15.96,0.85,ml,40,43,0.06418,0.19,ci,ci40153703,2023-01-05T14:17:56.049Z,"9km SSW of Idyllwild, CA",earthquake,0.26,0.43,0.098,7,reviewed,ci,ci
2023-01-04T21:36:14.755Z,61.2952,-152.2644,12,1.3,ml,,,,0.68,ak,ak0236yv8ki,2023-01-24T19:20:45.295Z,"65 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-04T21:35:38.640Z,18.846,-155.124166666667,42.62,1.84,md,25,295,,0.13,hv,hv73295157,2023-01-12T00:11:40.760Z,"53 km ESE of Naalehu, Hawaii",earthquake,1.58,2.53,0.0254051694031381,11,reviewed,hv,hv
2023-01-04T21:27:57.180Z,33.9441667,-116.3583333,4.66,0.25,ml,8,114,0.04207,0.2,ci,ci40153695,2023-01-05T14:42:14.626Z,"13km E of Desert Hot Springs, CA",earthquake,0.45,0.63,0.067,3,reviewed,ci,ci
2023-01-04T20:49:34.070Z,36.0211667,-117.7673333,1.5,3,ml,34,60,0.05121,0.15,ci,ci40153687,2023-02-01T18:51:59.040Z,"16km NE of Little Lake, CA",earthquake,0.19,0.24,0.132,96,reviewed,ci,ci
2023-01-04T20:48:18.331Z,63.4223,-151.0767,20.7,1,ml,,,,0.96,ak,ak0236ycdwe,2023-01-20T20:59:35.091Z,"34 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-04T20:25:30.350Z,38.8311667,-122.8186667,1.52,0.97,md,19,95,0.01026,0.04,nc,nc73828846,2023-01-12T00:35:17.038Z,"8km NW of The Geysers, CA",earthquake,0.21,0.39,,1,reviewed,nc,nc
2023-01-04T20:13:32.625Z,47.7671,152.4789,130.293,4,mb,29,137,6.3,0.45,us,us7000j47e,2023-02-01T19:45:05.040Z,"Kuril Islands",earthquake,12.66,9.114,0.164,10,reviewed,us,us
2023-01-04T20:13:29.620Z,38.7886667,-122.7658333,2,1.53,md,32,74,0.01286,0.03,nc,nc73828841,2023-01-12T01:01:10.352Z,"2km NNW of The Geysers, CA",earthquake,0.17,0.3,0.092,4,reviewed,nc,nc
2023-01-04T20:03:55.802Z,38.7908,23.6216,9.197,4.4,mb,55,89,1.029,0.71,us,us7000j252,2023-02-01T19:43:47.040Z,"12 km E of Mantoúdi, Greece",earthquake,4,4.212,0.154,12,reviewed,us,us
2023-01-04T19:59:47.261Z,52.1637,-170.1954,35,3.1,ml,16,205,0.688,0.56,us,us7000j5wl,2023-02-01T18:49:32.040Z,"125 km SW of Nikolski, Alaska",earthquake,6.66,2.017,0.085,18,reviewed,us,us
2023-01-04T19:54:11.173Z,63.1151,-151.5182,13.9,1.1,ml,,,,0.9,ak,ak0236xs81s,2023-01-20T20:59:34.691Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-04T19:47:43.400Z,38.7616667,-122.7173333,1.78,1.5,md,25,69,0.005886,0.04,nc,nc73828836,2023-01-12T01:29:18.397Z,"3km SW of Anderson Springs, CA",earthquake,0.2,0.2,0.103,5,reviewed,nc,nc
2023-01-04T19:42:55.191Z,-30.7554,-71.4941,35,4,ml,36,118,0.146,1.1,us,us7000j24y,2023-02-01T19:36:40.040Z,"33 km WSW of Ovalle, Chile",earthquake,3.88,1.831,0.047,60,reviewed,us,us
2023-01-04T19:31:24.180Z,17.9745,-66.9543333333333,6.77,1.43,md,4,178,0.07146,0.1,pr,pr71390953,2023-01-04T19:52:22.610Z,"Puerto Rico region",earthquake,0.53,1.24,0.10207469561442,4,reviewed,pr,pr
2023-01-04T19:25:49.625Z,60.8429,-150.3728,11.8,1.7,ml,,,,0.62,ak,ak0236xm34m,2023-01-20T20:59:34.448Z,"19 km ESE of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-04T19:11:27.910Z,19.0923328399658,-155.40266418457,29.6599998474121,1.94000006,md,13,266,,0.0900000036,hv,hv73295082,2023-01-04T19:14:33.080Z,"14 km SSE of P?hala, Hawaii",earthquake,1.08,2.01999998,0.970000029,3,automatic,hv,hv
2023-01-04T19:08:25.573Z,61.7294,-149.7728,34.6,1.5,ml,,,,0.3,ak,ak0236xie3z,2023-01-20T20:59:34.222Z,"11 km NNE of Houston, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-04T19:04:43.579Z,-28.4197,-178.3564,10,4.6,mb,44,81,0.922,0.84,us,us7000j47d,2023-02-01T19:34:36.040Z,"Kermadec Islands region",earthquake,8.09,1.81,0.088,39,reviewed,us,us
2023-01-04T19:01:40.936Z,61.9884,-150.5799,10,1.1,ml,,,,0.61,ak,ak0236xgxcd,2023-01-20T20:59:37.165Z,"39 km NW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-04T18:58:41.470Z,53.9076666666667,-166.669666666667,-1.29,0.1,ml,5,128,,0.22,av,av91083168,2023-01-06T02:41:21.690Z,"8 km WNW of Dutch Harbor, Alaska",earthquake,0.46,3.37,0.309480412027002,5,reviewed,av,av
2023-01-04T18:48:42.494Z,53.5683,-167.0813,19.6,2.1,ml,,,,0.84,ak,ak0236x5khy,2023-01-20T20:59:34.020Z,"49 km SW of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-04T18:45:30.900Z,18.0221666666667,-67.0536666666667,13.23,2.26,md,8,84,0.01833,0.06,pr,pr71390948,2023-01-04T19:57:55.140Z,"3 km S of Lajas, Puerto Rico",earthquake,0.38,0.35,0.0938561929560433,6,reviewed,pr,pr
2023-01-04T18:40:32.060Z,35.455,-120.7351667,7.2,0.99,md,7,202,0.1013,0.1,nc,nc73828826,2023-01-11T23:51:12.774Z,"7km WSW of Atascadero, CA",earthquake,0.98,1.29,0.057,4,reviewed,nc,nc
