time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-30T23:51:30.100Z,60.4504,-152.6961,12.1,2.5,ml,,,,0.71,ak,ak022cjvppjv,2022-12-03T22:02:55.040Z,"72 km NW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-30T23:49:00.650Z,33.4886667,-116.5058333,11.3,0.75,ml,21,58,0.0718,0.12,ci,ci40353880,2022-10-01T00:01:03.740Z,"17km ESE of Anza, CA",earthquake,0.27,0.53,0.129,18,reviewed,ci,ci
2022-09-30T23:48:57.788Z,60.2022,-153.8768,6.5,1.6,ml,,,,0.72,ak,ak022cjvp4ib,2022-10-27T22:19:43.373Z,"24 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-30T23:48:24.330Z,33.8865,-116.874,16.27,0.7,ml,11,169,0.08277,0.06,ci,ci40353872,2022-10-01T00:04:05.808Z,"4km S of Banning, CA",earthquake,0.28,0.63,0.04,6,reviewed,ci,ci
2022-09-30T23:47:58.580Z,19.1703338623047,-155.477828979492,34.8699989318848,1.86000001,md,22,236,,0.219999999,hv,hv73161662,2022-09-30T23:51:21.250Z,"3 km S of P?hala, Hawaii",earthquake,1.28,1.30999994,1.05999994,3,automatic,hv,hv
2022-09-30T23:46:45.966Z,67.3424,-156.2101,13.7,1.4,ml,,,,0.36,ak,ak022cjvoo7o,2022-10-27T22:19:50.997Z,"56 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-30T23:38:34.840Z,60.4248333333333,-152.7645,11.26,0.2,ml,9,170,,0.15,av,av91687411,2022-10-01T00:51:50.790Z,"73 km NW of Ninilchik, Alaska",earthquake,0.84,0.58,0.24658507553291,9,reviewed,av,av
2022-09-30T23:33:26.709Z,63.4142,-151.462,4.1,1.1,ml,,,,0.89,ak,ak022cjvluez,2022-10-27T22:19:43.153Z,"19 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-30T23:31:54.336Z,64.4982,-152.6411,1.9,1.1,ml,,,,0.75,ak,ak022cjvlh47,2022-10-27T22:19:42.939Z,"70 km NNW of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-30T23:30:43.975Z,57.5015,-155.2214,64.5,2.3,ml,,,,0.52,ak,ak022cjvl8lq,2022-12-03T22:02:55.040Z,"46 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-30T23:30:24.631Z,60.2048,-151.1407,46.9,2.1,ml,,,,0.64,ak,ak022cjvl71j,2022-12-03T22:03:30.040Z,"14 km ESE of Clam Gulch, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-30T23:29:45.879Z,62.6137,-152.2369,10.8,1.4,ml,,,,0.69,ak,ak022cjvl117,2022-10-27T22:19:50.785Z,"76 km W of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-30T23:29:43.345Z,58.7236,-152.8428,68.7,1.6,ml,,,,0.54,ak,ak022cjvkznh,2022-10-27T22:19:42.219Z,"74 km N of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-30T23:28:12.480Z,47.3421,-112.4284,10,1.9,ml,12,144,0.45,0.86,us,us6000ipu2,2022-12-03T22:02:16.040Z,"16 km S of Augusta, Montana",earthquake,2.13,2.012,0.085,18,reviewed,us,us
2022-09-30T23:27:58.910Z,60.4316666666667,-152.763333333333,11.06,0.02,ml,7,174,,0.08,av,av91073308,2022-10-01T01:51:05.280Z,"74 km NW of Ninilchik, Alaska",earthquake,0.56,0.38,0.284043523456315,7,reviewed,av,av
2022-09-30T23:27:44.310Z,60.4306666666667,-152.760833333333,11.73,0.29,ml,7,182,,0.09,av,av91073303,2022-10-01T01:41:25.130Z,"73 km NW of Ninilchik, Alaska",earthquake,0.68,0.54,0.258844048118128,7,reviewed,av,av
2022-09-30T23:24:29.478Z,60.4296,-152.7442,14.8,2.6,ml,,,,0.47,ak,ak022cjvjx6r,2022-12-03T22:02:55.040Z,"73 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-30T23:23:34.220Z,60.4557,-152.764,13.1,4.1,mwr,,,,1.13,ak,ak022cjvjpsi,2022-12-03T22:02:55.040Z,"75 km NW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-30T23:00:11.790Z,44.8036667,-110.8031667,5.13,0.72,md,10,191,0.03703,0.16,uu,uu60518657,2022-09-30T23:08:07.150Z,"20 km SSW of Mammoth, Wyoming",earthquake,0.77,0.74,0.308,6,reviewed,uu,uu
2022-09-30T22:57:54.405Z,60.2105,-141.2517,13.5,1.8,ml,,,,0.63,ak,ak022cjv5m4u,2022-10-27T22:19:41.563Z,"112 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-30T22:55:44.170Z,19.4856666666667,-155.591,-0.77,2.44,ml,25,57,,0.25,hv,hv73161602,2022-09-30T23:13:30.800Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.26,0.237054604603112,7,reviewed,hv,hv
2022-09-30T22:54:39.030Z,33.485,-116.5028333,9.83,1.28,ml,43,31,0.07497,0.16,ci,ci40353864,2022-10-07T23:30:30.910Z,"18km ESE of Anza, CA",earthquake,0.17,0.36,0.126,25,reviewed,ci,ci
2022-09-30T22:52:43.612Z,-6.1562,147.5393,52.782,4.3,mb,17,121,3.249,0.7,us,us6000irig,2022-12-03T22:03:16.040Z,"55 km NW of Finschhafen, Papua New Guinea",earthquake,11.89,9.23,0.16,11,reviewed,us,us
2022-09-30T22:47:57.310Z,19.4525,-155.601666666667,-0.61,1.65,ml,10,65,,0.1,hv,hv73161592,2022-09-30T23:16:22.650Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.22,0.0525812975962815,4,reviewed,hv,hv
